Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1.0,Luka Dončić,26.0,LAL,PG,42.0,42.0,35.5,10.4,22.0,0.473,3.5,10.3,0.345,6.9,11.7,0.587,0.554,8.5,10.9,0.781,0.8,7.1,7.8,8.6,1.5,0.5,4.3,2.4,32.8,
2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,49.0,49.0,33.3,10.9,19.7,0.554,1.8,4.6,0.39,9.1,15.1,0.603,0.599,8.2,9.2,0.892,0.6,3.9,4.4,6.4,1.3,0.8,2.1,2.1,31.8,
3.0,Jaylen Brown,29.0,BOS,SF,49.0,49.0,34.2,10.9,22.6,0.483,2.1,6.0,0.348,8.8,16.6,0.532,0.529,5.4,7.0,0.775,1.2,5.7,6.9,4.7,1.0,0.4,3.6,2.8,29.3,
4.0,Anthony Edwards,24.0,MIN,SG,46.0,46.0,35.5,10.1,20.4,0.493,3.4,8.4,0.402,6.7,12.0,0.556,0.575,5.8,7.3,0.795,0.7,4.5,5.2,3.7,1.3,0.8,2.7,1.8,29.3,
5.0,Donovan Mitchell,29.0,CLE,SG,51.0,51.0,33.7,10.1,20.8,0.487,3.6,9.6,0.376,6.5,11.1,0.583,0.574,5.1,6.0,0.853,0.8,3.7,4.5,5.9,1.5,0.3,3.1,2.5,29.0,
6.0,Tyrese Maxey,25.0,PHI,PG,52.0,52.0,38.6,10.1,21.5,0.469,3.3,8.8,0.379,6.7,12.7,0.532,0.547,5.4,6.1,0.889,0.3,3.8,4.1,6.8,2.0,0.8,2.4,2.3,28.9,
7.0,Nikola Jokić,30.0,DEN,C,39.0,39.0,34.3,10.1,17.1,0.59,1.9,4.6,0.42,8.1,12.4,0.654,0.647,6.6,7.8,0.84,3.1,9.2,12.3,10.7,1.4,0.8,3.7,2.7,28.7,
8.0,Giannis Antetokounmpo,31.0,MIL,PF,30.0,30.0,29.2,10.5,16.2,0.645,0.5,1.3,0.395,10.0,15.0,0.666,0.66,6.5,9.9,0.658,2.8,7.2,10.0,5.6,0.9,0.7,3.3,2.6,28.0,
9.0,Kawhi Leonard,34.0,LAC,SF,41.0,41.0,32.8,9.7,19.7,0.491,2.7,7.0,0.383,7.0,12.7,0.551,0.559,5.8,6.4,0.912,1.1,5.4,6.4,3.7,2.1,0.5,2.1,1.3,27.9,
10.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,31.3,8.9,19.1,0.468,4.5,11.5,0.391,4.4,7.6,0.584,0.585,4.9,5.2,0.931,0.4,3.1,3.5,4.8,1.1,0.4,2.8,1.9,27.2,
11.0,Jalen Brunson,29.0,NYK,PG,50.0,50.0,34.6,9.6,20.5,0.47,2.9,7.8,0.374,6.7,12.7,0.528,0.541,4.9,5.7,0.847,0.5,2.8,3.3,6.1,0.7,0.1,2.2,2.3,27.0,
12.0,Lauri Markkanen,28.0,UTA,PF,41.0,41.0,34.4,9.1,19.1,0.478,2.8,7.7,0.363,6.3,11.4,0.556,0.551,5.7,6.3,0.892,2.0,5.0,7.0,2.1,1.0,0.5,1.5,1.9,26.7,
13.0,Joel Embiid,31.0,PHI,C,31.0,31.0,31.4,9.0,18.2,0.494,1.3,3.9,0.32,7.7,14.2,0.542,0.528,7.4,8.6,0.858,2.1,5.4,7.5,3.9,0.6,1.1,3.0,2.2,26.6,
14.0,Kevin Durant,37.0,HOU,SF,50.0,50.0,36.7,9.0,17.9,0.506,2.3,5.8,0.403,6.7,12.1,0.554,0.57,5.4,6.2,0.88,0.5,4.8,5.3,4.4,0.8,0.9,3.2,2.0,25.8,
15.0,Jamal Murray,28.0,DEN,PG,50.0,50.0,35.6,9.1,18.7,0.485,3.2,7.4,0.425,5.9,11.3,0.524,0.569,4.4,5.0,0.887,0.4,4.0,4.4,7.6,1.0,0.4,2.3,1.6,25.7,
16.0,Austin Reaves,27.0,LAL,SG,28.0,22.0,33.5,7.9,15.5,0.508,2.5,6.9,0.363,5.4,8.6,0.625,0.589,7.2,8.3,0.867,0.7,4.4,5.0,6.0,1.0,0.2,3.4,2.2,25.4,
17.0,Cade Cunningham,24.0,DET,PG,47.0,47.0,34.9,8.9,19.2,0.462,1.9,5.8,0.33,6.9,13.4,0.519,0.512,5.7,7.1,0.808,1.0,4.7,5.6,9.6,1.5,0.8,3.7,3.2,25.3,
18.0,Deni Avdija,25.0,POR,SF,46.0,46.0,34.3,7.7,16.6,0.463,2.2,6.4,0.346,5.5,10.2,0.536,0.529,7.6,9.4,0.802,1.2,6.0,7.2,6.6,0.8,0.6,3.9,2.7,25.2,
19.0,Devin Booker,29.0,PHO,SG,43.0,43.0,33.9,8.3,18.2,0.455,1.7,5.5,0.311,6.6,12.7,0.518,0.503,6.9,8.0,0.863,0.8,3.2,4.0,6.3,0.9,0.3,3.3,2.7,25.2,
20.0,James Harden,36.0,2TM,PG,47.0,47.0,35.2,7.2,17.1,0.42,3.0,8.7,0.35,4.1,8.4,0.492,0.509,7.6,8.4,0.902,0.6,4.2,4.9,8.2,1.2,0.4,3.7,1.9,25.0,
20.0,James Harden,36.0,LAC,PG,44.0,44.0,35.4,7.3,17.5,0.419,3.1,8.8,0.347,4.3,8.7,0.492,0.506,7.7,8.5,0.901,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4,
20.0,James Harden,36.0,CLE,PG,3.0,3.0,32.3,5.0,11.0,0.455,2.7,6.3,0.421,2.3,4.7,0.5,0.576,6.7,7.3,0.909,1.0,4.3,5.3,8.7,0.3,1.3,3.7,2.3,19.3,
21.0,Michael Porter Jr.,27.0,BRK,SF,41.0,41.0,33.0,8.8,18.6,0.474,3.7,9.5,0.385,5.2,9.1,0.568,0.573,3.7,4.3,0.853,1.3,5.9,7.2,3.2,1.0,0.2,2.5,2.2,25.0,
22.0,Victor Wembanyama,22.0,SAS,C,40.0,31.0,29.0,8.4,16.4,0.511,1.8,5.0,0.363,6.5,11.3,0.576,0.567,5.9,7.3,0.81,2.0,9.1,11.1,2.8,1.0,2.7,2.6,2.7,24.4,
23.0,Keyonte George,22.0,UTA,PG,48.0,48.0,33.9,7.5,16.3,0.458,2.5,6.7,0.375,5.0,9.6,0.515,0.535,6.4,7.1,0.894,0.5,3.4,3.9,6.5,1.1,0.3,3.3,2.3,23.8,
24.0,Pascal Siakam,31.0,IND,PF,51.0,51.0,33.8,8.9,18.6,0.48,1.8,4.9,0.369,7.1,13.6,0.521,0.53,4.1,6.0,0.68,1.5,5.2,6.7,3.9,1.1,0.5,2.2,2.4,23.7,
25.0,Jalen Johnson,24.0,ATL,SF,50.0,50.0,35.7,8.6,17.2,0.502,1.7,4.7,0.353,7.0,12.5,0.558,0.55,4.3,5.6,0.778,1.6,9.1,10.6,8.2,1.3,0.5,3.4,2.1,23.3,
26.0,Norman Powell,32.0,MIA,SG,45.0,45.0,30.6,7.7,16.2,0.474,2.9,7.3,0.396,4.8,8.9,0.538,0.563,4.8,5.6,0.843,0.4,3.3,3.6,2.6,1.2,0.2,2.0,2.2,23.0,
27.0,Julius Randle,31.0,MIN,PF,56.0,56.0,33.6,7.8,15.9,0.492,1.6,4.8,0.325,6.3,11.1,0.563,0.54,5.1,6.3,0.823,1.7,5.3,7.0,5.4,1.1,0.3,2.6,2.8,22.3,
28.0,Trey Murphy III,25.0,NOP,SF,52.0,52.0,35.6,7.8,16.3,0.476,3.2,8.6,0.378,4.5,7.8,0.586,0.575,3.3,3.7,0.892,1.1,4.7,5.7,3.8,1.5,0.3,1.8,2.1,22.1,
29.0,LeBron James,41.0,LAL,SF,36.0,36.0,33.3,8.2,16.3,0.502,1.4,4.6,0.305,6.8,11.7,0.58,0.545,4.2,5.6,0.746,0.7,5.1,5.8,7.1,1.1,0.6,3.1,1.4,22.0,
30.0,Tyler Herro,26.0,MIA,SG,11.0,10.0,31.7,8.2,16.5,0.497,2.2,6.1,0.358,6.0,10.4,0.579,0.564,3.4,3.7,0.902,0.5,4.2,4.7,2.7,1.0,0.5,1.5,2.0,21.9,
31.0,Brandon Ingram,28.0,TOR,SF,53.0,53.0,34.0,8.1,17.1,0.474,1.8,5.0,0.365,6.3,12.2,0.518,0.526,3.8,4.5,0.837,0.8,4.9,5.7,3.7,0.8,0.8,2.5,1.9,21.8,
32.0,Zion Williamson,25.0,NOP,PF,40.0,33.0,29.7,8.0,13.7,0.584,0.0,0.1,0.0,8.0,13.6,0.587,0.584,5.6,7.9,0.711,2.3,3.9,6.1,3.5,1.0,0.6,2.3,2.4,21.6,
33.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,30.0,8.0,17.6,0.456,2.1,6.2,0.34,5.9,11.5,0.518,0.515,3.2,4.0,0.784,1.0,3.4,4.4,2.6,1.4,0.1,3.0,2.0,21.4,
34.0,Paolo Banchero,23.0,ORL,PF,43.0,43.0,34.5,7.1,15.6,0.454,1.1,3.8,0.302,5.9,11.8,0.502,0.49,6.0,7.9,0.762,1.1,7.3,8.4,4.8,0.7,0.6,2.7,1.9,21.3,
35.0,Franz Wagner,24.0,ORL,SF,28.0,26.0,31.8,7.3,15.3,0.479,1.5,4.1,0.365,5.8,11.2,0.521,0.528,5.1,6.2,0.828,1.5,4.3,5.8,3.6,1.1,0.3,1.7,2.3,21.3,
36.0,Dillon Brooks,30.0,PHO,SF,49.0,49.0,31.1,7.8,17.6,0.441,2.4,6.9,0.343,5.4,10.7,0.504,0.508,3.3,3.8,0.856,0.8,2.9,3.7,1.8,1.1,0.2,1.8,3.4,21.2,
37.0,Alperen Şengün,23.0,HOU,C,46.0,46.0,33.9,8.0,16.2,0.497,0.6,1.9,0.299,7.5,14.3,0.524,0.515,4.0,5.8,0.691,3.2,6.2,9.4,6.3,1.3,1.0,3.2,3.3,20.7,
38.0,Brandon Miller,23.0,CHO,SF,38.0,38.0,30.5,7.1,16.7,0.425,3.0,8.1,0.366,4.1,8.6,0.48,0.513,3.4,3.9,0.891,1.1,3.7,4.7,3.3,1.1,0.9,2.7,2.8,20.6,
39.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8.0,14.9,0.535,0.521,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,
40.0,Cooper Flagg,19.0,DAL,SF,49.0,49.0,34.1,7.8,16.1,0.482,1.1,3.5,0.302,6.7,12.6,0.532,0.515,3.8,4.7,0.804,1.1,5.4,6.6,4.1,1.2,0.8,2.2,2.1,20.4,
41.0,Nickeil Alexander-Walker,27.0,ATL,SG,54.0,47.0,33.2,6.8,15.7,0.433,3.0,8.1,0.373,3.8,7.6,0.498,0.529,3.4,3.9,0.885,0.6,3.0,3.6,3.7,1.2,0.6,2.0,2.2,20.1,
42.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,
43.0,Karl-Anthony Towns,30.0,NYK,C,51.0,51.0,31.3,6.5,14.0,0.466,1.6,4.5,0.351,5.0,9.5,0.521,0.522,5.2,6.1,0.854,3.0,8.9,11.9,2.9,0.9,0.6,2.5,3.5,19.8,
44.0,Ty Jerome,28.0,MEM,SG,6.0,6.0,20.2,6.3,11.8,0.535,2.3,5.8,0.4,4.0,6.0,0.667,0.634,4.7,5.5,0.848,0.5,1.7,2.2,6.0,1.2,0.3,1.7,2.2,19.7,
45.0,Desmond Bane,27.0,ORL,SG,53.0,53.0,34.0,7.1,15.0,0.472,1.9,5.2,0.372,5.2,9.9,0.524,0.536,3.5,3.8,0.93,1.2,2.9,4.2,4.2,0.9,0.5,2.2,3.1,19.6,
46.0,Ja Morant,26.0,MEM,PG,20.0,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,
47.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,30.3,7.1,15.0,0.476,1.8,4.9,0.357,5.4,10.1,0.533,0.534,3.4,4.2,0.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,
47.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,30.7,7.1,14.9,0.475,1.8,4.9,0.359,5.3,10.0,0.531,0.534,3.3,4.2,0.797,0.9,4.8,5.8,1.9,1.0,1.5,2.2,3.8,19.2,
47.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,24.0,8.0,16.3,0.49,1.7,5.0,0.333,6.3,11.3,0.559,0.541,4.7,5.3,0.875,0.3,4.0,4.3,2.7,2.0,0.3,2.3,3.0,22.3,
