Rank_x,Player,Age_x,Team,Pos_x,G_x,GS_x,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Awards_per_game,Season,Rank_y,Age_y,Pos_y,G_y,GS_y,MP_advanced,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,Awards_advanced,Rank,Age,Pos,G,GS,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,Trp-Dbl_totals,Awards_totals,Tm,Record,Seed,win_pct
1.0,Giannis Antetokounmpo,30.0,MIL,PF,35.0,35.0,34.9,12.5,20.7,0.605,0.1,0.7,0.154,12.4,20.0,0.621,0.607,6.3,10.7,0.587,2.2,9.8,12.0,6.0,0.8,1.4,3.5,2.4,31.5,,2024-25,52.0,30.0,PF,35.0,35.0,1221.0,30.0,0.618,0.036,0.517,7.1,29.3,18.6,34.0,1.1,3.7,12.2,36.3,3.6,2.1,5.6,0.222,6.0,2.2,8.3,3.2,,2.0,30.0,PF,35.0,35.0,1221.0,439.0,726.0,0.605,4.0,26.0,0.154,435.0,700.0,0.621,0.607,220.0,375.0,0.587,77.0,342.0,419.0,211.0,27.0,48.0,124.0,83.0,1102.0,5.0,,Milwaukee Bucks,24-17,8.0,0.5853658536585366
2.0,Shai Gilgeous-Alexander,26.0,OKC,PG,41.0,41.0,34.1,11.1,20.9,0.532,2.0,5.7,0.35,9.1,15.2,0.6,0.58,7.2,8.0,0.9,0.8,4.5,5.3,6.1,2.1,1.1,2.7,2.1,31.5,,2024-25,13.0,26.0,PG,41.0,41.0,1399.0,30.8,0.644,0.273,0.385,2.6,13.9,8.3,30.9,2.9,3.3,9.9,34.0,6.0,3.2,9.2,0.316,8.4,3.6,12.0,5.0,,1.0,26.0,PG,41.0,41.0,1399.0,456.0,857.0,0.532,82.0,234.0,0.35,374.0,623.0,0.6,0.58,297.0,330.0,0.9,34.0,185.0,219.0,251.0,85.0,45.0,110.0,88.0,1291.0,0.0,,Oklahoma City Thunder,35-7,2.0,0.8333333333333334
3.0,Nikola Jokić,29.0,DEN,C,36.0,36.0,36.6,11.4,20.4,0.561,2.1,4.4,0.471,9.4,16.1,0.585,0.611,5.2,6.4,0.806,3.4,9.8,13.2,9.9,1.8,0.6,3.1,2.1,30.1,,2024-25,30.0,29.0,C,36.0,36.0,1317.0,32.8,0.648,0.214,0.316,10.6,28.1,19.7,43.9,2.4,1.5,11.7,30.4,6.7,2.1,8.8,0.32,10.6,3.3,13.9,5.3,,5.0,29.0,C,36.0,36.0,1317.0,412.0,735.0,0.561,74.0,157.0,0.471,338.0,578.0,0.585,0.611,187.0,232.0,0.806,122.0,352.0,474.0,355.0,66.0,22.0,111.0,74.0,1085.0,18.0,,Denver Nuggets,26-16,7.0,0.6190476190476191
4.0,LaMelo Ball,23.0,CHO,PG,27.0,27.0,34.1,10.2,24.2,0.422,4.3,12.9,0.33,6.0,11.3,0.526,0.51,4.8,5.7,0.838,1.0,4.3,5.3,7.5,1.4,0.3,3.9,3.6,29.5,,2024-25,144.0,23.0,PG,27.0,27.0,921.0,21.7,0.551,0.532,0.235,2.9,14.1,8.3,44.1,2.0,1.0,12.8,37.9,1.3,0.9,2.2,0.113,5.5,-0.2,5.3,1.7,,33.0,23.0,PG,27.0,27.0,921.0,276.0,654.0,0.422,115.0,348.0,0.33,161.0,306.0,0.526,0.51,129.0,154.0,0.838,26.0,117.0,143.0,203.0,38.0,9.0,106.0,97.0,796.0,0.0,,Charlotte Hornets,10-28,26.0,0.2631578947368421
6.0,Jayson Tatum,26.0,BOS,PF,39.0,39.0,36.5,9.3,20.2,0.459,3.7,10.3,0.358,5.6,9.9,0.563,0.55,5.5,6.9,0.799,0.6,8.6,9.3,5.4,1.3,0.5,2.8,2.4,27.7,,2024-25,10.0,26.0,PF,39.0,39.0,1424.0,23.0,0.596,0.508,0.341,1.9,25.7,13.7,24.5,1.8,1.2,10.7,30.8,3.5,2.3,5.8,0.195,5.1,1.1,6.2,2.9,,6.0,26.0,PF,39.0,39.0,1424.0,361.0,787.0,0.459,143.0,400.0,0.358,218.0,387.0,0.563,0.55,214.0,268.0,0.799,25.0,336.0,361.0,210.0,51.0,19.0,108.0,92.0,1079.0,1.0,,Boston Celtics,29-13,3.0,0.6904761904761905
7.0,Kevin Durant,36.0,PHO,PF,31.0,31.0,36.2,9.9,18.9,0.521,2.1,5.7,0.373,7.7,13.2,0.585,0.578,5.5,6.7,0.822,0.5,6.0,6.4,4.2,0.8,1.4,3.2,1.7,27.4,,2024-25,81.0,36.0,PF,31.0,31.0,1123.0,21.8,0.626,0.302,0.354,1.4,17.7,9.8,20.5,1.1,3.5,12.7,30.6,1.9,0.8,2.7,0.114,3.5,-0.7,2.9,1.4,,24.0,36.0,PF,31.0,31.0,1123.0,306.0,587.0,0.521,66.0,177.0,0.373,240.0,410.0,0.585,0.578,171.0,208.0,0.822,14.0,185.0,199.0,131.0,25.0,42.0,99.0,54.0,849.0,0.0,,Phoenix Suns,21-20,18.0,0.5121951219512195
8.0,Tyrese Maxey,24.0,PHI,PG,34.0,34.0,37.8,9.1,21.4,0.424,3.2,9.6,0.334,5.9,11.8,0.498,0.499,5.0,5.9,0.854,0.3,3.2,3.5,5.8,2.0,0.4,2.4,2.3,26.4,,2024-25,41.0,24.0,PG,34.0,34.0,1286.0,19.5,0.55,0.448,0.273,0.8,10.5,5.4,27.9,2.6,1.0,9.2,30.9,1.6,1.1,2.8,0.103,3.0,-0.7,2.3,1.4,,16.0,24.0,PG,34.0,34.0,1286.0,309.0,728.0,0.424,109.0,326.0,0.334,200.0,402.0,0.498,0.499,170.0,199.0,0.854,9.0,110.0,119.0,197.0,67.0,13.0,83.0,78.0,897.0,1.0,,Philadelphia 76ers,15-26,23.0,0.36585365853658536
9.0,Anthony Edwards,23.0,MIN,SG,42.0,42.0,36.7,9.0,20.3,0.444,4.3,9.9,0.429,4.7,10.4,0.457,0.549,3.9,4.6,0.845,0.7,5.1,5.8,4.3,1.2,0.5,3.3,1.9,26.1,,2024-25,4.0,23.0,SG,42.0,42.0,1542.0,18.5,0.586,0.489,0.227,2.2,15.0,8.8,20.3,1.6,1.4,13.0,30.6,1.6,2.0,3.6,0.111,3.3,-0.3,3.0,1.9,,3.0,23.0,SG,42.0,42.0,1542.0,378.0,852.0,0.444,179.0,417.0,0.429,199.0,435.0,0.457,0.549,163.0,193.0,0.845,30.0,215.0,245.0,179.0,51.0,23.0,140.0,81.0,1098.0,0.0,,Minnesota Timberwolves,22-20,14.0,0.5238095238095238
10.0,Jalen Brunson,28.0,NYK,PG,42.0,42.0,35.2,8.9,18.4,0.484,2.3,6.0,0.389,6.6,12.4,0.53,0.547,5.8,7.0,0.828,0.5,2.5,3.0,7.4,0.9,0.0,2.4,2.2,26.0,,2024-25,5.0,28.0,PG,42.0,42.0,1478.0,22.4,0.604,0.326,0.383,1.5,8.1,4.9,32.7,1.2,0.1,10.1,29.7,5.2,0.7,5.9,0.192,4.9,-2.0,2.9,1.8,,4.0,28.0,PG,42.0,42.0,1478.0,374.0,773.0,0.484,98.0,252.0,0.389,276.0,521.0,0.53,0.547,245.0,296.0,0.828,19.0,107.0,126.0,312.0,37.0,2.0,101.0,92.0,1091.0,0.0,,New York Knicks,27-16,6.0,0.627906976744186
11.0,De'Aaron Fox,27.0,SAC,PG,39.0,39.0,37.2,9.6,19.9,0.479,2.0,6.3,0.321,7.5,13.6,0.553,0.53,4.7,5.8,0.815,1.1,4.1,5.2,6.3,1.6,0.4,3.2,2.7,25.9,,2024-25,6.0,27.0,PG,39.0,39.0,1450.0,19.9,0.575,0.316,0.292,3.3,12.1,7.7,26.7,2.1,1.2,12.6,29.6,2.2,1.5,3.7,0.123,2.5,-0.7,1.9,1.4,,7.0,27.0,PG,39.0,39.0,1450.0,373.0,778.0,0.479,79.0,246.0,0.321,294.0,532.0,0.553,0.53,185.0,227.0,0.815,43.0,158.0,201.0,245.0,63.0,17.0,126.0,104.0,1010.0,0.0,,Sacramento Kings,22-20,15.0,0.5238095238095238
12.0,Devin Booker,28.0,PHO,SG,36.0,36.0,36.9,8.3,18.8,0.441,2.7,7.9,0.346,5.6,11.0,0.509,0.513,6.4,7.2,0.896,1.1,2.9,4.0,6.7,1.2,0.3,2.4,2.2,25.8,,2024-25,27.0,28.0,SG,36.0,36.0,1328.0,20.8,0.586,0.417,0.382,3.3,8.5,5.9,29.5,1.6,0.7,9.8,29.2,3.5,0.5,4.0,0.144,3.6,-1.9,1.7,1.2,,11.0,28.0,SG,36.0,36.0,1328.0,299.0,678.0,0.441,98.0,283.0,0.346,201.0,395.0,0.509,0.513,232.0,259.0,0.896,38.0,105.0,143.0,241.0,44.0,10.0,86.0,79.0,928.0,0.0,,Phoenix Suns,21-20,18.0,0.5121951219512195
13.0,Anthony Davis,31.0,LAL,C,37.0,37.0,35.0,9.3,17.9,0.52,0.7,2.3,0.318,8.6,15.6,0.549,0.54,6.2,7.9,0.784,2.7,9.1,11.8,3.5,1.3,2.2,2.3,1.9,25.6,,2024-25,35.0,31.0,C,37.0,37.0,1294.0,26.5,0.597,0.128,0.44,8.8,29.5,19.2,17.2,1.8,5.7,9.6,29.9,3.2,1.9,5.1,0.189,4.1,0.9,5.1,2.3,,10.0,31.0,C,37.0,37.0,1294.0,345.0,664.0,0.52,27.0,85.0,0.318,318.0,579.0,0.549,0.54,229.0,292.0,0.784,100.0,337.0,437.0,128.0,48.0,80.0,84.0,72.0,946.0,0.0,,Los Angeles Lakers,22-18,11.0,0.55
14.0,Karl-Anthony Towns,29.0,NYK,C,38.0,38.0,34.7,9.1,16.4,0.55,2.2,4.9,0.449,6.9,11.6,0.593,0.617,5.1,6.1,0.836,3.0,10.9,13.9,3.3,1.0,0.8,2.6,3.6,25.4,,2024-25,29.0,29.0,C,38.0,38.0,1318.0,26.6,0.664,0.296,0.371,10.2,35.3,23.1,14.9,1.4,2.2,12.1,27.5,4.7,2.0,6.7,0.245,5.3,0.2,5.6,2.5,,9.0,29.0,C,38.0,38.0,1318.0,344.0,625.0,0.55,83.0,185.0,0.449,261.0,440.0,0.593,0.617,194.0,232.0,0.836,114.0,416.0,530.0,125.0,37.0,31.0,100.0,136.0,965.0,0.0,,New York Knicks,27-16,6.0,0.627906976744186
16.0,Damian Lillard,34.0,MIL,PG,34.0,34.0,36.1,7.7,17.1,0.449,3.5,8.9,0.392,4.2,8.3,0.511,0.551,6.1,6.6,0.92,0.5,3.9,4.4,7.1,1.3,0.2,2.9,1.9,25.0,,2024-25,51.0,34.0,PG,34.0,34.0,1228.0,21.6,0.623,0.516,0.388,1.6,11.1,6.6,30.1,1.7,0.5,12.6,27.7,3.5,1.3,4.8,0.187,4.5,-0.7,3.8,1.8,,23.0,34.0,PG,34.0,34.0,1228.0,262.0,583.0,0.449,118.0,301.0,0.392,144.0,282.0,0.511,0.551,208.0,226.0,0.92,18.0,131.0,149.0,242.0,43.0,6.0,98.0,63.0,850.0,0.0,,Milwaukee Bucks,24-17,8.0,0.5853658536585366
20.0,Victor Wembanyama,21.0,SAS,C,36.0,36.0,33.1,8.9,18.9,0.473,3.2,9.1,0.354,5.7,9.8,0.584,0.558,3.3,3.9,0.845,1.8,9.0,10.8,3.7,1.1,4.0,3.4,2.2,24.4,,2024-25,63.0,21.0,C,36.0,36.0,1193.0,24.3,0.592,0.482,0.209,5.8,28.3,17.2,19.6,1.6,10.7,14.3,31.1,0.8,2.5,3.2,0.13,3.7,3.3,7.0,2.7,,20.0,21.0,C,36.0,36.0,1193.0,322.0,681.0,0.473,116.0,328.0,0.354,206.0,353.0,0.584,0.558,120.0,142.0,0.845,64.0,323.0,387.0,133.0,39.0,144.0,124.0,79.0,880.0,1.0,,San Antonio Spurs,19-22,21.0,0.4634146341463415
21.0,Cade Cunningham,23.0,DET,PG,38.0,38.0,35.6,9.1,20.2,0.45,2.4,6.5,0.368,6.7,13.7,0.489,0.509,3.7,4.6,0.805,0.9,5.6,6.5,9.4,0.9,0.8,4.4,2.8,24.3,,2024-25,22.0,23.0,PG,38.0,38.0,1353.0,19.2,0.546,0.321,0.226,2.9,17.4,10.1,43.8,1.3,2.2,16.5,31.9,1.3,1.3,2.6,0.094,3.1,-0.3,2.8,1.6,,12.0,23.0,PG,38.0,38.0,1353.0,346.0,769.0,0.45,91.0,247.0,0.368,255.0,522.0,0.489,0.509,140.0,174.0,0.805,35.0,211.0,246.0,357.0,35.0,31.0,167.0,107.0,923.0,7.0,,Detroit Pistons,21-21,20.0,0.5
22.0,Tyler Herro,25.0,MIA,SG,41.0,41.0,35.3,8.3,17.4,0.478,3.9,9.6,0.407,4.4,7.9,0.565,0.59,3.5,4.0,0.866,0.3,5.4,5.7,5.0,0.7,0.1,2.4,1.4,24.0,,2024-25,8.0,25.0,SG,41.0,41.0,1448.0,19.9,0.626,0.55,0.229,1.0,16.3,8.8,24.5,1.0,0.3,11.0,27.0,3.1,1.4,4.4,0.147,4.4,-0.9,3.6,2.0,,8.0,25.0,SG,41.0,41.0,1448.0,342.0,715.0,0.478,160.0,393.0,0.407,182.0,322.0,0.565,0.59,142.0,164.0,0.866,13.0,220.0,233.0,207.0,29.0,4.0,97.0,58.0,986.0,0.0,,Miami Heat,21-20,19.0,0.5121951219512195
23.0,Kyrie Irving,32.0,DAL,SG,32.0,32.0,35.5,8.8,18.3,0.481,3.0,6.9,0.432,5.8,11.4,0.511,0.563,3.3,3.7,0.897,1.0,3.5,4.6,4.8,1.3,0.4,2.3,2.2,23.9,,2024-25,74.0,32.0,SG,32.0,32.0,1137.0,19.9,0.6,0.379,0.2,3.2,10.5,6.9,21.6,1.7,0.9,10.1,26.6,2.5,1.0,3.5,0.148,4.0,-0.3,3.7,1.7,,36.0,32.0,SG,32.0,32.0,1137.0,282.0,586.0,0.481,96.0,222.0,0.432,186.0,364.0,0.511,0.563,105.0,117.0,0.897,33.0,113.0,146.0,154.0,41.0,12.0,72.0,69.0,765.0,0.0,,Dallas Mavericks,23-19,12.0,0.5476190476190477
24.0,LeBron James,40.0,LAL,SF,37.0,37.0,34.9,9.2,17.8,0.514,2.3,5.7,0.4,6.9,12.1,0.568,0.578,3.2,4.2,0.758,0.9,6.5,7.4,8.9,0.9,0.6,3.8,1.5,23.8,,2024-25,37.0,40.0,SF,37.0,37.0,1293.0,22.6,0.605,0.319,0.238,3.0,21.1,12.1,43.8,1.2,1.6,16.1,29.6,2.6,1.0,3.5,0.132,5.2,0.1,5.3,2.4,,19.0,40.0,SF,37.0,37.0,1293.0,339.0,659.0,0.514,84.0,210.0,0.4,255.0,449.0,0.568,0.578,119.0,157.0,0.758,34.0,241.0,275.0,328.0,32.0,22.0,140.0,54.0,881.0,8.0,,Los Angeles Lakers,22-18,11.0,0.55
25.0,Zach LaVine,29.0,CHI,SF,38.0,38.0,34.0,8.7,16.9,0.513,3.2,7.1,0.451,5.5,9.9,0.557,0.607,3.2,3.9,0.818,0.3,4.6,4.9,4.6,0.9,0.3,2.9,1.5,23.7,,2024-25,36.0,29.0,SF,38.0,38.0,1293.0,18.5,0.637,0.417,0.23,0.9,13.8,7.4,21.0,1.3,0.7,13.7,26.5,1.9,0.7,2.6,0.098,2.5,-1.4,1.2,1.0,,14.0,29.0,SF,38.0,38.0,1293.0,330.0,643.0,0.513,121.0,268.0,0.451,209.0,375.0,0.557,0.607,121.0,148.0,0.818,11.0,174.0,185.0,175.0,36.0,10.0,112.0,58.0,902.0,0.0,,Chicago Bulls,18-25,22.0,0.4186046511627907
26.0,Norman Powell,31.0,LAC,SG,34.0,34.0,32.7,8.2,16.6,0.493,3.5,7.9,0.446,4.6,8.7,0.536,0.599,3.8,4.5,0.831,0.3,3.1,3.5,2.2,1.3,0.1,2.1,1.9,23.6,,2024-25,82.0,31.0,SG,34.0,34.0,1112.0,19.5,0.636,0.477,0.273,1.1,10.6,5.9,11.7,2.0,0.4,10.1,27.3,2.2,1.5,3.7,0.16,3.4,0.1,3.5,1.6,,31.0,31.0,SG,34.0,34.0,1112.0,278.0,564.0,0.493,120.0,269.0,0.446,158.0,295.0,0.536,0.599,128.0,154.0,0.831,11.0,107.0,118.0,76.0,45.0,5.0,71.0,66.0,804.0,0.0,,Los Angeles Clippers,24-17,9.0,0.5853658536585366
27.0,Jaylen Brown,28.0,BOS,SF,35.0,35.0,35.7,8.5,19.0,0.449,2.0,6.3,0.32,6.5,12.6,0.514,0.502,4.3,5.6,0.764,1.6,4.5,6.1,4.9,1.3,0.3,2.8,2.4,23.3,,2024-25,46.0,28.0,SF,35.0,35.0,1250.0,17.9,0.544,0.334,0.294,4.7,13.8,9.2,22.0,1.8,0.7,11.6,29.3,1.3,1.5,2.9,0.11,0.7,-0.7,0.0,0.6,,28.0,28.0,SF,35.0,35.0,1250.0,298.0,664.0,0.449,71.0,222.0,0.32,227.0,442.0,0.514,0.502,149.0,195.0,0.764,55.0,158.0,213.0,170.0,46.0,10.0,98.0,84.0,816.0,0.0,,Boston Celtics,29-13,3.0,0.6904761904761905
28.0,Trae Young,26.0,ATL,PG,38.0,38.0,35.8,7.0,17.4,0.403,2.9,8.6,0.344,4.1,8.8,0.461,0.488,6.2,7.1,0.871,0.5,2.9,3.4,11.8,1.3,0.2,4.3,1.9,23.2,,2024-25,18.0,26.0,PG,38.0,38.0,1362.0,18.9,0.564,0.492,0.409,1.5,8.9,5.1,48.0,1.7,0.6,17.4,28.3,2.6,0.8,3.3,0.117,3.4,-2.1,1.3,1.1,,18.0,26.0,PG,38.0,38.0,1362.0,267.0,662.0,0.403,112.0,326.0,0.344,155.0,336.0,0.461,0.488,236.0,271.0,0.871,20.0,111.0,131.0,450.0,50.0,9.0,165.0,72.0,882.0,0.0,,Atlanta Hawks,22-19,13.0,0.5365853658536586
29.0,Donovan Mitchell,28.0,CLE,SG,39.0,39.0,31.2,8.1,18.2,0.446,3.7,9.2,0.401,4.5,9.1,0.492,0.546,3.2,3.8,0.826,0.6,3.9,4.5,4.5,1.4,0.2,2.0,2.0,23.1,,2024-25,55.0,28.0,SG,39.0,39.0,1216.0,20.2,0.579,0.502,0.21,2.2,13.5,8.0,21.5,2.2,0.6,9.2,30.2,2.2,1.5,3.7,0.145,3.2,-0.3,2.8,1.5,,15.0,28.0,SG,39.0,39.0,1216.0,317.0,711.0,0.446,143.0,357.0,0.401,174.0,354.0,0.492,0.546,123.0,149.0,0.826,24.0,153.0,177.0,175.0,56.0,8.0,79.0,77.0,900.0,0.0,,Cleveland Cavaliers,35-6,1.0,0.8536585365853658
30.0,Stephen Curry,36.0,GSW,PG,33.0,33.0,31.8,7.7,17.1,0.45,4.4,10.8,0.411,3.3,6.4,0.514,0.579,3.2,3.4,0.938,0.5,4.5,5.0,6.2,1.2,0.5,3.0,1.2,23.0,,2024-25,98.0,36.0,PG,33.0,33.0,1048.0,21.4,0.618,0.628,0.2,1.7,15.3,8.3,31.8,1.8,1.5,13.9,28.6,2.3,1.2,3.5,0.161,6.2,0.2,6.4,2.2,,39.0,36.0,PG,33.0,33.0,1048.0,254.0,565.0,0.45,146.0,355.0,0.411,108.0,210.0,0.514,0.579,106.0,113.0,0.938,17.0,148.0,165.0,203.0,38.0,17.0,99.0,39.0,760.0,0.0,,Golden State Warriors,21-20,17.0,0.5121951219512195
32.0,RJ Barrett,24.0,TOR,SG,34.0,34.0,33.6,8.3,18.0,0.462,1.8,5.6,0.328,6.5,12.4,0.521,0.512,4.0,5.8,0.689,1.0,5.6,6.6,6.0,0.8,0.4,3.2,2.5,22.4,,2024-25,72.0,24.0,SG,34.0,34.0,1144.0,16.9,0.546,0.309,0.321,3.3,18.6,10.9,28.8,1.1,1.1,13.6,29.6,0.6,0.5,1.1,0.046,1.4,-1.3,0.1,0.6,,38.0,24.0,SG,34.0,34.0,1144.0,282.0,611.0,0.462,62.0,189.0,0.328,220.0,422.0,0.521,0.512,135.0,196.0,0.689,35.0,191.0,226.0,205.0,26.0,13.0,110.0,86.0,761.0,2.0,,Toronto Raptors,10-32,29.0,0.23809523809523808
